,Unnamed: 0,구분,일,미세먼지,사용일자
156,156,서울시 평균,7,31.0,20240607
157,157,강남구,7,30.0,20240607
158,158,강동구,7,30.0,20240607
159,159,강북구,7,29.0,20240607
160,160,강서구,7,30.0,20240607
161,161,관악구,7,33.0,20240607
162,162,광진구,7,32.0,20240607
163,163,구로구,7,38.0,20240607
164,164,금천구,7,30.0,20240607
165,165,노원구,7,34.0,20240607
166,166,도봉구,7,29.0,20240607
167,167,동대문구,7,31.0,20240607
168,168,동작구,7,31.0,20240607
169,169,마포구,7,31.0,20240607
170,170,서대문구,7,32.0,20240607
171,171,서초구,7,37.0,20240607
172,172,성동구,7,30.0,20240607
173,173,성북구,7,33.0,20240607
174,174,송파구,7,34.0,20240607
175,175,양천구,7,25.0,20240607
176,176,영등포구,7,28.0,20240607
177,177,용산구,7,32.0,20240607
178,178,은평구,7,33.0,20240607
179,179,종로구,7,29.0,20240607
180,180,중구,7,24.0,20240607
181,181,중랑구,7,29.0,20240607
182,182,서울시 평균,8,23.0,20240608
183,183,강남구,8,23.0,20240608
184,184,강동구,8,22.0,20240608
185,185,강북구,8,23.0,20240608
186,186,강서구,8,24.0,20240608
187,187,관악구,8,29.0,20240608
188,188,광진구,8,25.0,20240608
189,189,구로구,8,22.0,20240608
190,190,금천구,8,23.0,20240608
191,191,노원구,8,24.0,20240608
192,192,도봉구,8,19.0,20240608
193,193,동대문구,8,25.0,20240608
194,194,동작구,8,25.0,20240608
195,195,마포구,8,23.0,20240608
196,196,서대문구,8,23.0,20240608
197,197,서초구,8,24.0,20240608
198,198,성동구,8,23.0,20240608
199,199,성북구,8,23.0,20240608
200,200,송파구,8,25.0,20240608
201,201,양천구,8,21.0,20240608
202,202,영등포구,8,20.0,20240608
203,203,용산구,8,25.0,20240608
204,204,은평구,8,22.0,20240608
205,205,종로구,8,23.0,20240608
206,206,중구,8,20.0,20240608
207,207,중랑구,8,22.0,20240608
208,208,서울시 평균,9,28.0,20240609
209,209,강남구,9,29.0,20240609
210,210,강동구,9,28.0,20240609
211,211,강북구,9,25.0,20240609
212,212,강서구,9,29.0,20240609
213,213,관악구,9,30.0,20240609
214,214,광진구,9,29.0,20240609
215,215,구로구,9,29.0,20240609
216,216,금천구,9,24.0,20240609
217,217,노원구,9,29.0,20240609
218,218,도봉구,9,24.0,20240609
219,219,동대문구,9,30.0,20240609
220,220,동작구,9,28.0,20240609
221,221,마포구,9,28.0,20240609
222,222,서대문구,9,30.0,20240609
223,223,서초구,9,32.0,20240609
224,224,성동구,9,29.0,20240609
225,225,성북구,9,31.0,20240609
226,226,송파구,9,29.0,20240609
227,227,양천구,9,23.0,20240609
228,228,영등포구,9,26.0,20240609
229,229,용산구,9,32.0,20240609
230,230,은평구,9,29.0,20240609
231,231,종로구,9,29.0,20240609
232,232,중구,9,24.0,20240609
233,233,중랑구,9,26.0,20240609
234,234,서울시 평균,10,46.0,20240610
235,235,강남구,10,44.0,20240610
236,236,강동구,10,50.0,20240610
237,237,강북구,10,42.0,20240610
238,238,강서구,10,47.0,20240610
239,239,관악구,10,49.0,20240610
240,240,광진구,10,47.0,20240610
241,241,구로구,10,53.0,20240610
242,242,금천구,10,44.0,20240610
243,243,노원구,10,46.0,20240610
244,244,도봉구,10,43.0,20240610
245,245,동대문구,10,49.0,20240610
246,246,동작구,10,47.0,20240610
247,247,마포구,10,45.0,20240610
248,248,서대문구,10,50.0,20240610
249,249,서초구,10,55.0,20240610
250,250,성동구,10,45.0,20240610
251,251,성북구,10,52.0,20240610
252,252,송파구,10,48.0,20240610
253,253,양천구,10,40.0,20240610
254,254,영등포구,10,42.0,20240610
255,255,용산구,10,48.0,20240610
256,256,은평구,10,50.0,20240610
257,257,종로구,10,47.0,20240610
258,258,중구,10,37.0,20240610
259,259,중랑구,10,42.0,20240610
260,260,서울시 평균,11,60.0,20240611
261,261,강남구,11,61.0,20240611
262,262,강동구,11,67.0,20240611
263,263,강북구,11,59.0,20240611
264,264,강서구,11,58.0,20240611
265,265,관악구,11,62.0,20240611
266,266,광진구,11,61.0,20240611
267,267,구로구,11,60.0,20240611
268,268,금천구,11,55.0,20240611
269,269,노원구,11,62.0,20240611
270,270,도봉구,11,58.0,20240611
271,271,동대문구,11,64.0,20240611
272,272,동작구,11,61.0,20240611
273,273,마포구,11,57.0,20240611
274,274,서대문구,11,61.0,20240611
275,275,서초구,11,69.0,20240611
276,276,성동구,11,60.0,20240611
277,277,성북구,11,65.0,20240611
278,278,송파구,11,62.0,20240611
279,279,양천구,11,46.0,20240611
280,280,영등포구,11,51.0,20240611
281,281,용산구,11,64.0,20240611
282,282,은평구,11,65.0,20240611
283,283,종로구,11,60.0,20240611
284,284,중구,11,49.0,20240611
285,285,중랑구,11,56.0,20240611
286,286,서울시 평균,12,31.0,20240612
287,287,강남구,12,30.0,20240612
288,288,강동구,12,33.0,20240612
289,289,강북구,12,26.0,20240612
290,290,강서구,12,29.0,20240612
291,291,관악구,12,32.0,20240612
292,292,광진구,12,34.0,20240612
293,293,구로구,12,33.0,20240612
294,294,금천구,12,27.0,20240612
295,295,노원구,12,30.0,20240612
296,296,도봉구,12,28.0,20240612
297,297,동대문구,12,33.0,20240612
298,298,동작구,12,30.0,20240612
299,299,마포구,12,33.0,20240612
300,300,서대문구,12,33.0,20240612
301,301,서초구,12,38.0,20240612
302,302,성동구,12,32.0,20240612
303,303,성북구,12,32.0,20240612
304,304,송파구,12,36.0,20240612
305,305,양천구,12,26.0,20240612
306,306,영등포구,12,28.0,20240612
307,307,용산구,12,34.0,20240612
308,308,은평구,12,31.0,20240612
309,309,종로구,12,29.0,20240612
310,310,중구,12,26.0,20240612
311,311,중랑구,12,30.0,20240612
312,312,서울시 평균,13,31.0,20240613
313,313,강남구,13,31.0,20240613
314,314,강동구,13,30.0,20240613
315,315,강북구,13,24.0,20240613
316,316,강서구,13,31.0,20240613
317,317,관악구,13,36.0,20240613
318,318,광진구,13,34.0,20240613
319,319,구로구,13,37.0,20240613
320,320,금천구,13,29.0,20240613
321,321,노원구,13,28.0,20240613
322,322,도봉구,13,25.0,20240613
323,323,동대문구,13,33.0,20240613
324,324,동작구,13,32.0,20240613
325,325,마포구,13,31.0,20240613
326,326,서대문구,13,31.0,20240613
327,327,서초구,13,40.0,20240613
328,328,성동구,13,32.0,20240613
329,329,성북구,13,33.0,20240613
330,330,송파구,13,37.0,20240613
331,331,양천구,13,26.0,20240613
332,332,영등포구,13,29.0,20240613
333,333,용산구,13,36.0,20240613
334,334,은평구,13,31.0,20240613
335,335,종로구,13,30.0,20240613
336,336,중구,13,25.0,20240613
337,337,중랑구,13,28.0,20240613
338,338,서울시 평균,14,34.0,20240614
339,339,강남구,14,34.0,20240614
340,340,강동구,14,30.0,20240614
341,341,강북구,14,29.0,20240614
342,342,강서구,14,34.0,20240614
343,343,관악구,14,37.0,20240614
344,344,광진구,14,37.0,20240614
345,345,구로구,14,36.0,20240614
346,346,금천구,14,32.0,20240614
347,347,노원구,14,34.0,20240614
348,348,도봉구,14,30.0,20240614
349,349,동대문구,14,36.0,20240614
350,350,동작구,14,35.0,20240614
351,351,마포구,14,34.0,20240614
352,352,서대문구,14,35.0,20240614
353,353,서초구,14,44.0,20240614
354,354,성동구,14,35.0,20240614
355,355,성북구,14,35.0,20240614
356,356,송파구,14,41.0,20240614
357,357,양천구,14,34.0,20240614
358,358,영등포구,14,32.0,20240614
359,359,용산구,14,38.0,20240614
360,360,은평구,14,35.0,20240614
361,361,종로구,14,34.0,20240614
362,362,중구,14,27.0,20240614
363,363,중랑구,14,32.0,20240614
364,364,서울시 평균,15,25.0,20240615
365,365,강남구,15,27.0,20240615
366,366,강동구,15,23.0,20240615
367,367,강북구,15,23.0,20240615
368,368,강서구,15,24.0,20240615
369,369,관악구,15,28.0,20240615
370,370,광진구,15,28.0,20240615
371,371,구로구,15,25.0,20240615
372,372,금천구,15,23.0,20240615
373,373,노원구,15,27.0,20240615
374,374,도봉구,15,19.0,20240615
375,375,동대문구,15,27.0,20240615
376,376,동작구,15,24.0,20240615
377,377,마포구,15,26.0,20240615
378,378,서대문구,15,25.0,20240615
379,379,서초구,15,26.0,20240615
380,380,성동구,15,28.0,20240615
381,381,성북구,15,25.0,20240615
382,382,송파구,15,27.0,20240615
383,383,양천구,15,23.0,20240615
384,384,영등포구,15,25.0,20240615
385,385,용산구,15,29.0,20240615
386,386,은평구,15,25.0,20240615
387,387,종로구,15,25.0,20240615
388,388,중구,15,22.0,20240615
389,389,중랑구,15,26.0,20240615
390,390,서울시 평균,16,22.0,20240616
391,391,강남구,16,22.0,20240616
392,392,강동구,16,21.0,20240616
393,393,강북구,16,18.0,20240616
394,394,강서구,16,22.0,20240616
395,395,관악구,16,27.0,20240616
396,396,광진구,16,24.0,20240616
397,397,구로구,16,23.0,20240616
398,398,금천구,16,21.0,20240616
399,399,노원구,16,21.0,20240616
400,400,도봉구,16,17.0,20240616
401,401,동대문구,16,22.0,20240616
402,402,동작구,16,23.0,20240616
403,403,마포구,16,22.0,20240616
404,404,서대문구,16,23.0,20240616
405,405,서초구,16,25.0,20240616
406,406,성동구,16,23.0,20240616
407,407,성북구,16,22.0,20240616
408,408,송파구,16,23.0,20240616
409,409,양천구,16,19.0,20240616
410,410,영등포구,16,21.0,20240616
411,411,용산구,16,25.0,20240616
412,412,은평구,16,23.0,20240616
413,413,종로구,16,20.0,20240616
414,414,중구,16,19.0,20240616
415,415,중랑구,16,21.0,20240616
416,416,서울시 평균,17,21.0,20240617
417,417,강남구,17,20.0,20240617
418,418,강동구,17,19.0,20240617
419,419,강북구,17,17.0,20240617
420,420,강서구,17,21.0,20240617
421,421,관악구,17,25.0,20240617
422,422,광진구,17,22.0,20240617
423,423,구로구,17,24.0,20240617
424,424,금천구,17,19.0,20240617
425,425,노원구,17,20.0,20240617
426,426,도봉구,17,15.0,20240617
427,427,동대문구,17,22.0,20240617
428,428,동작구,17,21.0,20240617
429,429,마포구,17,23.0,20240617
430,430,서대문구,17,22.0,20240617
431,431,서초구,17,26.0,20240617
432,432,성동구,17,21.0,20240617
433,433,성북구,17,23.0,20240617
434,434,송파구,17,22.0,20240617
435,435,양천구,17,19.0,20240617
436,436,영등포구,17,21.0,20240617
437,437,용산구,17,23.0,20240617
438,438,은평구,17,22.0,20240617
439,439,종로구,17,20.0,20240617
440,440,중구,17,16.0,20240617
441,441,중랑구,17,18.0,20240617
442,442,서울시 평균,18,26.0,20240618
443,443,강남구,18,25.0,20240618
444,444,강동구,18,26.0,20240618
445,445,강북구,18,22.0,20240618
446,446,강서구,18,24.0,20240618
447,447,관악구,18,28.0,20240618
448,448,광진구,18,28.0,20240618
449,449,구로구,18,29.0,20240618
450,450,금천구,18,22.0,20240618
451,451,노원구,18,26.0,20240618
452,452,도봉구,18,24.0,20240618
453,453,동대문구,18,27.0,20240618
454,454,동작구,18,24.0,20240618
455,455,마포구,18,25.0,20240618
456,456,서대문구,18,29.0,20240618
457,457,서초구,18,33.0,20240618
458,458,성동구,18,25.0,20240618
459,459,성북구,18,30.0,20240618
460,460,송파구,18,25.0,20240618
461,461,양천구,18,21.0,20240618
462,462,영등포구,18,23.0,20240618
463,463,용산구,18,28.0,20240618
464,464,은평구,18,29.0,20240618
465,465,종로구,18,26.0,20240618
466,466,중구,18,22.0,20240618
467,467,중랑구,18,24.0,20240618
468,468,서울시 평균,19,41.0,20240619
469,469,강남구,19,43.0,20240619
470,470,강동구,19,39.0,20240619
471,471,강북구,19,33.0,20240619
472,472,강서구,19,43.0,20240619
473,473,관악구,19,48.0,20240619
474,474,광진구,19,42.0,20240619
475,475,구로구,19,52.0,20240619
476,476,금천구,19,38.0,20240619
477,477,노원구,19,38.0,20240619
478,478,도봉구,19,36.0,20240619
479,479,동대문구,19,41.0,20240619
480,480,동작구,19,42.0,20240619
481,481,마포구,19,42.0,20240619
482,482,서대문구,19,43.0,20240619
483,483,서초구,19,51.0,20240619
484,484,성동구,19,41.0,20240619
485,485,성북구,19,43.0,20240619
486,486,송파구,19,44.0,20240619
487,487,양천구,19,40.0,20240619
488,488,영등포구,19,41.0,20240619
489,489,용산구,19,48.0,20240619
490,490,은평구,19,43.0,20240619
491,491,종로구,19,38.0,20240619
492,492,중구,19,34.0,20240619
493,493,중랑구,19,34.0,20240619
494,494,서울시 평균,20,42.0,20240620
495,495,강남구,20,40.0,20240620
496,496,강동구,20,38.0,20240620
497,497,강북구,20,35.0,20240620
498,498,강서구,20,46.0,20240620
499,499,관악구,20,44.0,20240620
500,500,광진구,20,43.0,20240620
501,501,구로구,20,50.0,20240620
502,502,금천구,20,37.0,20240620
503,503,노원구,20,40.0,20240620
504,504,도봉구,20,36.0,20240620
505,505,동대문구,20,43.0,20240620
506,506,동작구,20,39.0,20240620
507,507,마포구,20,46.0,20240620
508,508,서대문구,20,42.0,20240620
509,509,서초구,20,45.0,20240620
510,510,성동구,20,40.0,20240620
511,511,성북구,20,43.0,20240620
512,512,송파구,20,47.0,20240620
513,513,양천구,20,43.0,20240620
514,514,영등포구,20,40.0,20240620
515,515,용산구,20,45.0,20240620
516,516,은평구,20,46.0,20240620
517,517,종로구,20,39.0,20240620
518,518,중구,20,36.0,20240620
519,519,중랑구,20,39.0,20240620
520,520,서울시 평균,21,37.0,20240621
521,521,강남구,21,37.0,20240621
522,522,강동구,21,34.0,20240621
523,523,강북구,21,33.0,20240621
524,524,강서구,21,37.0,20240621
525,525,관악구,21,39.0,20240621
526,526,광진구,21,38.0,20240621
527,527,구로구,21,42.0,20240621
528,528,금천구,21,30.0,20240621
529,529,노원구,21,37.0,20240621
530,530,도봉구,21,34.0,20240621
531,531,동대문구,21,38.0,20240621
532,532,동작구,21,35.0,20240621
533,533,마포구,21,38.0,20240621
534,534,서대문구,21,37.0,20240621
535,535,서초구,21,45.0,20240621
536,536,성동구,21,38.0,20240621
537,537,성북구,21,41.0,20240621
538,538,송파구,21,40.0,20240621
539,539,양천구,21,34.0,20240621
540,540,영등포구,21,33.0,20240621
541,541,용산구,21,41.0,20240621
542,542,은평구,21,39.0,20240621
543,543,종로구,21,34.0,20240621
544,544,중구,21,29.0,20240621
545,545,중랑구,21,35.0,20240621
546,546,서울시 평균,22,28.0,20240622
547,547,강남구,22,33.0,20240622
548,548,강동구,22,27.0,20240622
549,549,강북구,22,30.0,20240622
550,550,강서구,22,25.0,20240622
551,551,관악구,22,30.0,20240622
552,552,광진구,22,34.0,20240622
553,553,구로구,22,24.0,20240622
554,554,금천구,22,21.0,20240622
555,555,노원구,22,31.0,20240622
556,556,도봉구,22,26.0,20240622
557,557,동대문구,22,33.0,20240622
558,558,동작구,22,28.0,20240622
559,559,마포구,22,28.0,20240622
560,560,서대문구,22,26.0,20240622
561,561,서초구,22,28.0,20240622
562,562,성동구,22,30.0,20240622
563,563,성북구,22,31.0,20240622
564,564,송파구,22,30.0,20240622
565,565,양천구,22,24.0,20240622
566,566,영등포구,22,26.0,20240622
567,567,용산구,22,33.0,20240622
568,568,은평구,22,25.0,20240622
569,569,종로구,22,27.0,20240622
570,570,중구,22,27.0,20240622
571,571,중랑구,22,33.0,20240622
572,572,서울시 평균,23,15.0,20240623
573,573,강남구,23,17.0,20240623
574,574,강동구,23,12.0,20240623
575,575,강북구,23,14.0,20240623
576,576,강서구,23,16.0,20240623
577,577,관악구,23,17.0,20240623
578,578,광진구,23,17.0,20240623
579,579,구로구,23,12.0,20240623
580,580,금천구,23,14.0,20240623
581,581,노원구,23,17.0,20240623
582,582,도봉구,23,12.0,20240623
583,583,동대문구,23,17.0,20240623
584,584,동작구,23,15.0,20240623
585,585,마포구,23,16.0,20240623
586,586,서대문구,23,16.0,20240623
587,587,서초구,23,15.0,20240623
588,588,성동구,23,16.0,20240623
589,589,성북구,23,18.0,20240623
590,590,송파구,23,17.0,20240623
591,591,양천구,23,14.0,20240623
592,592,영등포구,23,15.0,20240623
593,593,용산구,23,18.0,20240623
594,594,은평구,23,16.0,20240623
595,595,종로구,23,13.0,20240623
596,596,중구,23,13.0,20240623
597,597,중랑구,23,16.0,20240623
598,598,서울시 평균,24,52.0,20240624
599,599,강남구,24,57.0,20240624
600,600,강동구,24,60.0,20240624
601,601,강북구,24,51.0,20240624
602,602,강서구,24,46.0,20240624
603,603,관악구,24,52.0,20240624
604,604,광진구,24,56.0,20240624
605,605,구로구,24,46.0,20240624
606,606,금천구,24,40.0,20240624
607,607,노원구,24,59.0,20240624
608,608,도봉구,24,56.0,20240624
609,609,동대문구,24,57.0,20240624
610,610,동작구,24,52.0,20240624
611,611,마포구,24,45.0,20240624
612,612,서대문구,24,56.0,20240624
613,613,서초구,24,56.0,20240624
614,614,성동구,24,51.0,20240624
615,615,성북구,24,62.0,20240624
616,616,송파구,24,52.0,20240624
617,617,양천구,24,41.0,20240624
618,618,영등포구,24,40.0,20240624
619,619,용산구,24,57.0,20240624
620,620,은평구,24,56.0,20240624
621,621,종로구,24,51.0,20240624
622,622,중구,24,44.0,20240624
623,623,중랑구,24,52.0,20240624
624,624,서울시 평균,25,20.0,20240625
625,625,강남구,25,19.0,20240625
626,626,강동구,25,18.0,20240625
627,627,강북구,25,17.0,20240625
628,628,강서구,25,19.0,20240625
629,629,관악구,25,21.0,20240625
630,630,광진구,25,21.0,20240625
631,631,구로구,25,21.0,20240625
632,632,금천구,25,17.0,20240625
633,633,노원구,25,21.0,20240625
634,634,도봉구,25,16.0,20240625
635,635,동대문구,25,20.0,20240625
636,636,동작구,25,21.0,20240625
637,637,마포구,25,21.0,20240625
638,638,서대문구,25,23.0,20240625
639,639,서초구,25,25.0,20240625
640,640,성동구,25,19.0,20240625
641,641,성북구,25,24.0,20240625
642,642,송파구,25,21.0,20240625
643,643,양천구,25,18.0,20240625
644,644,영등포구,25,17.0,20240625
645,645,용산구,25,21.0,20240625
646,646,은평구,25,22.0,20240625
647,647,종로구,25,19.0,20240625
648,648,중구,25,16.0,20240625
649,649,중랑구,25,17.0,20240625
650,650,서울시 평균,26,24.0,20240626
651,651,강남구,26,23.0,20240626
652,652,강동구,26,21.0,20240626
653,653,강북구,26,19.0,20240626
654,654,강서구,26,22.0,20240626
655,655,관악구,26,28.0,20240626
656,656,광진구,26,26.0,20240626
657,657,구로구,26,27.0,20240626
658,658,금천구,26,22.0,20240626
659,659,노원구,26,23.0,20240626
660,660,도봉구,26,20.0,20240626
661,661,동대문구,26,25.0,20240626
662,662,동작구,26,26.0,20240626
663,663,마포구,26,24.0,20240626
664,664,서대문구,26,26.0,20240626
665,665,서초구,26,31.0,20240626
666,666,성동구,26,23.0,20240626
667,667,성북구,26,28.0,20240626
668,668,송파구,26,27.0,20240626
669,669,양천구,26,20.0,20240626
670,670,영등포구,26,21.0,20240626
671,671,용산구,26,27.0,20240626
672,672,은평구,26,25.0,20240626
673,673,종로구,26,24.0,20240626
674,674,중구,26,21.0,20240626
675,675,중랑구,26,21.0,20240626
676,676,서울시 평균,27,30.0,20240627
677,677,강남구,27,28.0,20240627
678,678,강동구,27,23.0,20240627
679,679,강북구,27,27.0,20240627
680,680,강서구,27,33.0,20240627
681,681,관악구,27,35.0,20240627
682,682,광진구,27,30.0,20240627
683,683,구로구,27,40.0,20240627
684,684,금천구,27,27.0,20240627
685,685,노원구,27,27.0,20240627
686,686,도봉구,27,25.0,20240627
687,687,동대문구,27,31.0,20240627
688,688,동작구,27,27.0,20240627
689,689,마포구,27,34.0,20240627
690,690,서대문구,27,33.0,20240627
691,691,서초구,27,33.0,20240627
692,692,성동구,27,29.0,20240627
693,693,성북구,27,34.0,20240627
694,694,송파구,27,31.0,20240627
695,695,양천구,27,32.0,20240627
696,696,영등포구,27,30.0,20240627
697,697,용산구,27,31.0,20240627
698,698,은평구,27,39.0,20240627
699,699,종로구,27,27.0,20240627
700,700,중구,27,24.0,20240627
701,701,중랑구,27,25.0,20240627
702,702,서울시 평균,28,39.0,20240628
703,703,강남구,28,39.0,20240628
704,704,강동구,28,36.0,20240628
705,705,강북구,28,34.0,20240628
706,706,강서구,28,36.0,20240628
707,707,관악구,28,47.0,20240628
708,708,광진구,28,37.0,20240628
709,709,구로구,28,47.0,20240628
710,710,금천구,28,39.0,20240628
711,711,노원구,28,40.0,20240628
712,712,도봉구,28,34.0,20240628
713,713,동대문구,28,39.0,20240628
714,714,동작구,28,41.0,20240628
715,715,마포구,28,40.0,20240628
716,716,서대문구,28,39.0,20240628
717,717,서초구,28,49.0,20240628
718,718,성동구,28,38.0,20240628
719,719,성북구,28,41.0,20240628
720,720,송파구,28,44.0,20240628
721,721,양천구,28,36.0,20240628
722,722,영등포구,28,36.0,20240628
723,723,용산구,28,42.0,20240628
724,724,은평구,28,40.0,20240628
725,725,종로구,28,37.0,20240628
726,726,중구,28,32.0,20240628
727,727,중랑구,28,34.0,20240628
728,728,서울시 평균,29,29.0,20240629
729,729,강남구,29,31.0,20240629
730,730,강동구,29,23.0,20240629
731,731,강북구,29,28.0,20240629
732,732,강서구,29,27.0,20240629
733,733,관악구,29,32.0,20240629
734,734,광진구,29,31.0,20240629
735,735,구로구,29,29.0,20240629
736,736,금천구,29,25.0,20240629
737,737,노원구,29,33.0,20240629
738,738,도봉구,29,24.0,20240629
739,739,동대문구,29,31.0,20240629
740,740,동작구,29,30.0,20240629
741,741,마포구,29,30.0,20240629
742,742,서대문구,29,28.0,20240629
743,743,서초구,29,29.0,20240629
744,744,성동구,29,30.0,20240629
745,745,성북구,29,32.0,20240629
746,746,송파구,29,34.0,20240629
747,747,양천구,29,27.0,20240629
748,748,영등포구,29,28.0,20240629
749,749,용산구,29,32.0,20240629
750,750,은평구,29,28.0,20240629
751,751,종로구,29,28.0,20240629
752,752,중구,29,25.0,20240629
753,753,중랑구,29,27.0,20240629
754,754,서울시 평균,30,20.0,20240630
755,755,강남구,30,19.0,20240630
756,756,강동구,30,15.0,20240630
757,757,강북구,30,18.0,20240630
758,758,강서구,30,23.0,20240630
759,759,관악구,30,24.0,20240630
760,760,광진구,30,20.0,20240630
761,761,구로구,30,17.0,20240630
762,762,금천구,30,20.0,20240630
